date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-01 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,-1.0,-4.6,1,-5.0,0.0,5.5,15.1,32,1025.0,75
2015-01-02 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,-1.2,-4.6,0,-4.9,0.0,4.1,14.0,52,1024.8,76
2015-01-02 01:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,1,0.0,0.0,0.0,-1.2,-4.5,0,-4.8,0.0,3.5,13.0,66,1024.6,77
2015-01-02 02:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,2,0.0,0.0,0.0,-0.9,-4.2,0,-4.6,0.0,3.4,12.6,72,1024.6,76
2015-01-02 03:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,3,0.0,0.0,0.0,-0.8,-4.2,0,-4.5,0.0,4.5,11.9,76,1024.5,76
2015-01-02 04:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,4,0.0,0.0,0.0,-0.7,-4.2,0,-4.4,0.0,5.2,11.9,65,1024.3,76
2015-01-02 05:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,5,0.0,0.0,0.0,-0.6,-3.9,0,-4.2,0.0,4.6,11.5,72,1023.9,76
2015-01-02 06:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,6,0.0,0.0,0.0,-0.4,-3.8,3,-4.1,0.0,4.8,10.8,77,1024.1,76
2015-01-02 08:00:00+00:00,334.0,410.0,,1603.6124999999993,IT-CNOR,0.20827974339187313,8,0.0,0.0,0.0,-0.9,-4.3,23,-3.8,0.0,5.1,13.0,86,1024.3,81
2015-01-02 09:00:00+00:00,610.0,707.0,,1603.6124999999993,IT-CNOR,0.380391148110906,9,55.0,30.0,25.0,0.7,-2.4,52,-2.3,0.0,4.0,10.8,85,1024.4,80
2015-01-02 10:00:00+00:00,727.0,919.0,,1603.6124999999993,IT-CNOR,0.45335141750266994,10,171.0,109.0,62.0,4.3,1.9,26,-0.1,0.0,1.3,10.4,124,1024.6,73
2015-01-02 11:00:00+00:00,742.0,956.0,,1603.6124999999993,IT-CNOR,0.46270529819392175,11,278.0,200.0,78.0,7.6,5.6,52,1.8,0.0,0.8,11.5,153,1025.0,67
2015-01-02 12:00:00+00:00,644.0,817.0,,1603.6124999999993,IT-CNOR,0.4015932776777434,12,344.0,257.0,87.0,9.5,7.4,79,2.6,0.0,2.7,11.5,203,1024.6,62
2015-01-02 13:00:00+00:00,363.0,568.0,,1603.6124999999993,IT-CNOR,0.22636391272829326,13,360.0,266.0,94.0,10.2,8.0,45,2.9,0.0,3.9,13.7,214,1023.8,61
2015-01-02 14:00:00+00:00,162.0,263.0,,1603.6124999999993,IT-CNOR,0.10102191146551931,14,333.0,255.0,78.0,10.5,8.2,10,3.3,0.0,5.0,14.8,210,1022.8,61
2015-01-02 15:00:00+00:00,19.0,30.0,,1603.6124999999993,IT-CNOR,0.011848248875585598,15,250.0,181.0,69.0,10.2,8.0,7,3.9,0.0,5.2,14.4,214,1022.6,65
2015-01-02 16:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,16,134.0,84.0,50.0,8.6,6.5,48,5.2,0.0,6.3,12.2,204,1022.4,79
2015-01-02 17:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,17,24.0,11.0,13.0,7.0,4.4,78,3.2,0.0,7.2,12.6,198,1022.3,77
2015-01-02 18:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,18,0.0,0.0,0.0,7.2,4.5,88,2.9,0.0,7.0,12.6,192,1022.3,74
2015-01-02 19:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,19,0.0,0.0,0.0,6.3,3.7,95,2.5,0.0,6.5,12.6,186,1022.4,77
2015-01-02 20:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,20,0.0,0.0,0.0,6.6,3.9,95,2.5,0.0,6.8,12.6,183,1022.3,75
2015-01-02 21:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,21,0.0,0.0,0.0,5.4,2.5,98,1.9,0.0,7.2,13.0,174,1021.8,78
2015-01-02 22:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,22,0.0,0.0,0.0,5.6,2.8,95,1.9,0.0,6.6,13.3,167,1021.9,77
2015-01-02 23:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,23,0.0,0.0,0.0,4.9,2.3,92,1.5,0.0,5.3,11.9,152,1022.0,78
2015-01-03 00:00:00+00:00,0.0,0.0,,1603.6124999999993,IT-CNOR,0.0,0,0.0,0.0,0.0,3.4,0.4,69,0.8,0.0,7.1,11.2,150,1022.1,83
