date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2016-12-31 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,0.9,-2.1,38,-1.4,0.0,4.8,7.6,63,1020.7,84
2017-01-01 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,0.4,-2.6,26,-1.8,0.0,4.2,7.6,70,1020.8,85
2017-01-01 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-1.6,-5.3,7,-3.7,0.0,7.5,9.7,35,1021.2,86
2017-01-01 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-1.2,-4.7,0,-4.0,0.0,5.7,9.7,35,1020.4,81
2017-01-01 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-1.9,-5.4,0,-4.4,0.0,5.5,8.6,32,1020.3,83
2017-01-01 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-2.4,-6.0,0,-4.8,0.0,6.0,8.3,25,1020.0,84
2017-01-01 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,-2.2,-5.9,0,-5.1,0.0,6.0,8.3,33,1019.3,81
2017-01-01 06:00:00+00:00,3.0,0.0,,1984.156250000001,IT-CSUD,0.001511977698328949,6,0.0,0.0,0.0,-2.4,-6.2,0,-5.3,0.0,6.4,10.1,38,1019.0,80
2017-01-01 07:00:00+00:00,199.0,183.0,,1984.156250000001,IT-CSUD,0.10029452065582029,7,0.0,0.0,0.0,-2.5,-6.4,0,-5.4,0.0,7.0,11.2,35,1019.1,81
2017-01-01 08:00:00+00:00,645.0,608.0,,1984.156250000001,IT-CSUD,0.325075205140724,8,3.0,1.0,2.0,-2.6,-6.5,1,-5.3,0.0,7.6,11.5,31,1019.2,82
2017-01-01 09:00:00+00:00,1009.0,958.0,,1984.156250000001,IT-CSUD,0.5085284992046365,9,85.0,48.0,37.0,-0.4,-4.2,0,-4.2,0.0,7.9,14.8,16,1019.3,75
2017-01-01 10:00:00+00:00,1162.0,1153.0,,1984.156250000001,IT-CSUD,0.5856393618194129,10,217.0,151.0,66.0,2.5,-1.0,0,-2.7,0.0,6.6,15.8,9,1019.4,69
2017-01-01 11:00:00+00:00,1118.0,1181.0,,1984.156250000001,IT-CSUD,0.5634636889105883,11,327.0,247.0,80.0,5.6,2.3,0,-1.4,0.0,6.9,16.9,6,1019.3,60
2017-01-01 12:00:00+00:00,973.0,1065.0,,1984.156250000001,IT-CSUD,0.4903847668246891,12,393.0,304.0,89.0,8.1,5.0,17,-0.0,0.0,6.1,16.9,360,1018.7,57
2017-01-01 13:00:00+00:00,674.0,806.0,,1984.156250000001,IT-CSUD,0.3396909895579039,13,403.0,313.0,90.0,9.1,6.1,47,-0.7,0.0,5.1,15.8,8,1017.9,50
2017-01-01 14:00:00+00:00,356.0,437.0,,1984.156250000001,IT-CSUD,0.17942135353503527,14,360.0,276.0,84.0,9.5,7.0,0,1.6,0.0,4.5,13.0,14,1017.3,58
2017-01-01 15:00:00+00:00,43.0,68.0,,1984.156250000001,IT-CSUD,0.021671680342714935,15,268.0,194.0,74.0,9.0,6.9,6,3.4,0.0,3.3,10.8,6,1017.1,68
2017-01-01 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,142.0,90.0,52.0,6.0,3.2,65,2.5,0.0,7.9,9.4,16,1017.2,78
2017-01-01 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,24.0,10.0,14.0,3.1,-0.3,60,0.5,0.0,9.2,11.2,42,1017.0,83
2017-01-01 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,2.7,-0.7,9,0.2,0.0,8.9,11.2,69,1017.2,83
2017-01-01 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,3.0,-0.2,0,0.2,0.0,7.4,10.8,67,1017.6,82
2017-01-01 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,1.3,-2.3,0,-0.9,0.0,9.2,10.4,42,1017.4,86
2017-01-01 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,0.2,-3.5,0,-1.7,0.0,9.2,11.9,45,1017.8,87
2017-01-01 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,-0.7,-4.4,0,-2.4,0.0,8.2,10.8,52,1018.0,88
2017-01-01 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,-1.1,-4.4,0,-2.8,0.0,5.4,9.7,48,1018.2,88
2017-01-02 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,-1.5,-5.0,3,-3.3,0.0,6.1,12.2,40,1018.4,87
2017-01-02 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,-1.3,-4.9,3,-3.1,0.0,7.0,9.4,55,1018.0,87
2017-01-02 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,-1.1,-4.7,7,-3.3,0.0,7.2,11.5,37,1017.8,85
2017-01-02 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,-1.9,-5.4,34,-3.7,0.0,5.9,10.8,43,1017.8,88
2017-01-02 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,-1.4,-4.9,48,-3.1,0.0,6.1,7.6,40,1017.6,88
2017-01-02 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,-1.4,-4.8,50,-3.0,0.0,5.9,7.6,43,1017.4,89
2017-01-02 06:00:00+00:00,2.0,0.0,,1984.156250000001,IT-CSUD,0.0010079851322192994,6,0.0,0.0,0.0,-0.5,-3.8,59,-2.3,0.0,5.6,7.2,40,1017.1,88
2017-01-02 07:00:00+00:00,170.0,160.0,,1984.156250000001,IT-CSUD,0.08567873623864045,7,0.0,0.0,0.0,-0.6,-4.2,81,-2.3,0.0,7.7,9.0,41,1017.2,88
2017-01-02 08:00:00+00:00,545.0,507.0,,1984.156250000001,IT-CSUD,0.2746759485297591,8,2.0,0.0,2.0,0.8,-2.3,82,-1.6,0.0,5.1,9.0,45,1017.3,84
2017-01-02 09:00:00+00:00,808.0,729.0,,1984.156250000001,IT-CSUD,0.40722599341659693,9,49.0,19.0,30.0,2.7,-0.2,60,-0.5,0.0,4.5,9.7,61,1017.5,79
2017-01-02 10:00:00+00:00,777.0,943.0,,1984.156250000001,IT-CSUD,0.3916022238671978,10,136.0,62.0,74.0,5.4,2.7,43,0.5,0.0,4.7,10.4,58,1017.2,71
2017-01-02 11:00:00+00:00,771.0,878.0,,1984.156250000001,IT-CSUD,0.3885782684705399,11,261.0,156.0,105.0,7.8,5.3,43,1.7,0.0,4.8,11.9,27,1017.3,65
2017-01-02 12:00:00+00:00,845.0,739.0,,1984.156250000001,IT-CSUD,0.425873718362654,12,308.0,218.0,90.0,9.2,6.8,28,2.9,0.0,5.2,12.6,34,1016.7,65
2017-01-02 13:00:00+00:00,483.0,548.0,,1984.156250000001,IT-CSUD,0.24342840943096078,13,341.0,242.0,99.0,10.8,8.4,21,1.8,0.0,3.5,13.0,66,1016.1,54
2017-01-02 14:00:00+00:00,231.0,303.0,,1984.156250000001,IT-CSUD,0.11642228277132907,14,234.0,130.0,104.0,10.2,8.7,34,5.6,0.0,2.9,8.3,83,1015.2,73
2017-01-02 15:00:00+00:00,28.0,51.0,,1984.156250000001,IT-CSUD,0.01411179185107019,15,174.0,103.0,71.0,11.5,9.7,43,3.8,0.0,2.3,5.8,72,1014.9,59
2017-01-02 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,101.0,52.0,49.0,11.3,9.4,31,4.0,0.0,3.0,3.6,76,1014.7,61
2017-01-02 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,18.0,9.0,9.0,7.2,4.3,46,3.6,0.0,9.7,10.8,138,1014.3,78
2017-01-02 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,5.1,2.0,26,3.7,0.0,11.0,14.0,142,1014.0,91
2017-01-02 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,6.9,4.3,47,5.1,0.0,9.5,15.8,155,1014.2,88
2017-01-02 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,6.0,3.5,87,4.5,0.0,8.0,15.5,162,1014.1,90
2017-01-02 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,6.2,3.6,100,4.6,0.0,8.3,11.9,162,1014.1,89
2017-01-02 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,8.3,5.6,85,5.4,2.0,10.6,17.6,170,1013.6,82
2017-01-02 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,8.3,5.5,58,6.6,0.2,13.6,24.1,158,1013.3,89
2017-01-03 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,8.4,5.4,66,6.8,0.2,15.3,32.0,161,1012.7,90
2017-01-03 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,9.9,7.3,96,8.1,0.5,14.1,29.9,177,1011.7,89
2017-01-03 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,9.9,8.0,92,8.5,0.4,10.6,28.1,170,1011.2,91
2017-01-03 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,9.3,7.4,98,7.9,0.4,9.6,23.0,160,1010.8,91
2017-01-03 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,8.6,6.5,95,7.0,0.2,8.9,18.0,159,1010.3,90
2017-01-03 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,9.1,6.7,100,6.5,0.0,10.1,17.3,182,1009.6,84
2017-01-03 06:00:00+00:00,1.0,1.0,,1984.156250000001,IT-CSUD,0.0005039925661096497,6,0.0,0.0,0.0,8.9,6.6,100,6.8,0.9,10.5,22.0,172,1009.8,86
2017-01-03 07:00:00+00:00,50.0,77.0,,1984.156250000001,IT-CSUD,0.02519962830548248,7,0.0,0.0,0.0,9.3,7.3,100,7.7,1.5,10.1,26.6,180,1009.8,90
2017-01-03 08:00:00+00:00,224.0,165.0,,1984.156250000001,IT-CSUD,0.11289433480856152,8,0.0,0.0,0.0,9.6,7.4,100,8.2,1.3,11.3,23.4,173,1009.6,91
2017-01-03 09:00:00+00:00,444.0,252.0,,1984.156250000001,IT-CSUD,0.22377269935268446,9,16.0,0.0,16.0,10.0,8.1,96,8.6,2.5,10.6,25.2,170,1009.5,91
2017-01-03 10:00:00+00:00,574.0,316.0,,1984.156250000001,IT-CSUD,0.2892917329469389,10,68.0,18.0,50.0,11.0,8.9,93,9.5,1.7,13.3,28.8,177,1009.6,90
2017-01-03 11:00:00+00:00,713.0,346.0,,1984.156250000001,IT-CSUD,0.3593466996361802,11,73.0,0.0,73.0,11.7,9.8,90,9.7,2.3,12.2,28.8,178,1009.6,88
2017-01-03 12:00:00+00:00,699.0,338.0,,1984.156250000001,IT-CSUD,0.3522908037106451,12,182.0,74.0,108.0,12.1,10.1,63,10.0,2.3,14.2,29.5,156,1008.9,87
2017-01-03 13:00:00+00:00,658.0,296.0,,1984.156250000001,IT-CSUD,0.3316271085001495,13,165.0,74.0,91.0,11.9,10.2,78,9.7,1.3,10.9,36.4,56,1008.2,86
2017-01-03 14:00:00+00:00,354.0,208.0,,1984.156250000001,IT-CSUD,0.17841336840281596,14,333.0,238.0,95.0,11.9,9.4,18,8.6,0.0,14.8,33.5,14,1008.0,80
2017-01-03 15:00:00+00:00,43.0,50.0,,1984.156250000001,IT-CSUD,0.021671680342714935,15,228.0,147.0,81.0,11.7,9.7,23,8.6,0.0,11.2,30.6,356,1008.0,81
2017-01-03 16:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,16,124.0,73.0,51.0,10.7,8.8,11,8.8,0.0,10.8,22.0,345,1008.1,88
2017-01-03 17:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,17,24.0,11.0,13.0,8.9,6.0,12,7.5,0.0,15.3,27.0,345,1008.7,91
2017-01-03 18:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,18,0.0,0.0,0.0,7.5,4.3,7,5.4,0.0,14.2,28.8,353,1009.3,87
2017-01-03 19:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,19,0.0,0.0,0.0,6.3,3.6,17,4.7,0.0,10.1,25.9,358,1009.5,89
2017-01-03 20:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,20,0.0,0.0,0.0,5.5,2.7,13,4.0,0.0,9.8,17.6,8,1009.9,90
2017-01-03 21:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,21,0.0,0.0,0.0,4.3,1.5,7,3.0,0.0,7.9,17.3,16,1010.4,92
2017-01-03 22:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,22,0.0,0.0,0.0,3.9,0.8,11,2.5,0.0,9.1,15.8,7,1010.7,91
2017-01-03 23:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,23,0.0,0.0,0.0,3.3,0.1,16,1.7,0.0,9.1,16.9,9,1010.9,89
2017-01-04 00:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,0,0.0,0.0,0.0,2.8,-0.7,1,1.1,0.0,11.0,19.4,11,1010.6,89
2017-01-04 01:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,1,0.0,0.0,0.0,3.1,-0.5,16,1.0,0.0,10.7,19.8,14,1010.1,86
2017-01-04 02:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,2,0.0,0.0,0.0,2.0,-1.0,7,0.7,0.0,6.8,19.4,25,1010.2,91
2017-01-04 03:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,3,0.0,0.0,0.0,1.3,-2.2,0,0.1,0.0,9.5,16.2,11,1010.2,91
2017-01-04 04:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,4,0.0,0.0,0.0,0.9,-2.6,3,-0.5,0.0,8.8,17.3,12,1010.1,91
2017-01-04 05:00:00+00:00,0.0,0.0,,1984.156250000001,IT-CSUD,0.0,5,0.0,0.0,0.0,0.9,-2.8,4,-0.9,0.0,9.7,17.6,15,1010.3,88
2017-01-04 06:00:00+00:00,3.0,3.0,,1984.156250000001,IT-CSUD,0.001511977698328949,6,0.0,0.0,0.0,0.6,-3.0,9,-1.5,0.0,8.7,19.4,17,1010.2,86
2017-01-04 07:00:00+00:00,214.0,213.0,,1984.156250000001,IT-CSUD,0.10785440914746502,7,0.0,0.0,0.0,0.4,-3.0,11,-1.8,0.0,6.6,16.6,13,1009.9,85
