date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-01 23:00:00+00:00,1.0,0.0,,5099.587499999998,IT-NORD,0.00019609429194027958,23,0.0,0.0,0.0,-2.3,-5.8,0,-3.6,0.0,6.6,11.2,315,1017.1,90
2015-01-02 00:00:00+00:00,1.0,0.0,,5099.587499999998,IT-NORD,0.00019609429194027958,0,0.0,0.0,0.0,-3.1,-6.5,1,-4.0,0.0,5.6,13.0,285,1016.8,94
2015-01-02 01:00:00+00:00,1.0,0.0,,5099.587499999998,IT-NORD,0.00019609429194027958,1,0.0,0.0,0.0,-3.4,-6.7,18,-4.3,0.0,4.6,14.8,252,1015.8,93
2015-01-02 02:00:00+00:00,1.0,0.0,,5099.587499999998,IT-NORD,0.00019609429194027958,2,0.0,0.0,0.0,-3.2,-6.7,11,-4.2,0.0,5.5,15.8,259,1015.6,92
2015-01-02 03:00:00+00:00,1.0,0.0,,5099.587499999998,IT-NORD,0.00019609429194027958,3,0.0,0.0,0.0,-3.1,-6.7,46,-4.3,0.0,6.3,16.2,283,1015.5,92
2015-01-02 04:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,4,0.0,0.0,0.0,-3.2,-6.9,76,-4.3,0.0,6.8,16.6,288,1015.1,92
2015-01-02 05:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,5,0.0,0.0,0.0,-3.2,-6.8,27,-4.2,0.0,6.2,17.3,277,1014.4,93
2015-01-02 06:00:00+00:00,1.0,0.0,,5099.587499999998,IT-NORD,0.00019609429194027958,6,0.0,0.0,0.0,-3.1,-6.6,26,-4.2,0.0,5.8,17.6,277,1014.2,92
2015-01-02 08:00:00+00:00,520.0,1279.0,,5099.587499999998,IT-NORD,0.10196903180894537,8,0.0,0.0,0.0,-3.2,-6.6,40,-3.9,0.0,5.4,17.6,266,1013.9,95
2015-01-02 09:00:00+00:00,1230.0,2379.0,,5099.587499999998,IT-NORD,0.24119597908654386,9,29.0,12.0,17.0,-2.4,-5.8,39,-3.1,0.0,6.1,18.4,270,1014.2,95
2015-01-02 10:00:00+00:00,1932.0,3182.0,,5099.587499999998,IT-NORD,0.37885417202862015,10,137.0,82.0,55.0,0.8,-2.2,34,-1.1,0.0,5.1,18.7,262,1014.2,87
