date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-01-01 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,9.4,7.9,46,4.5,0.0,1.5,11.2,76,1012.3,72
2021-01-01 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,8.0,5.6,41,2.8,0.0,5.5,8.6,67,1011.9,70
2021-01-01 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,5.6,2.9,28,2.4,0.0,6.4,7.9,47,1011.9,80
2021-01-01 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,4.8,2.2,30,2.7,0.0,6.4,10.8,52,1012.1,86
2021-01-01 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,5.3,2.6,10,2.8,0.0,7.0,13.3,78,1011.9,84
2021-01-01 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,5.1,2.5,14,2.8,0.0,6.6,14.4,77,1011.5,85
2021-01-01 06:00:00+00:00,50.0,32.0,32.0,3030.0,IT-SUD,0.0165016501650165,6,0.0,0.0,0.0,5.2,2.7,14,3.1,0.0,6.2,13.7,97,1011.2,86
2021-01-01 07:00:00+00:00,543.0,439.0,438.0,3030.0,IT-SUD,0.1792079207920792,7,0.0,0.0,0.0,5.8,3.5,83,3.8,0.0,6.3,15.1,114,1011.3,87
2021-01-01 08:00:00+00:00,1166.0,990.0,990.0,3030.0,IT-SUD,0.3848184818481848,8,8.0,2.0,6.0,7.8,5.6,81,5.6,0.0,7.9,18.7,137,1011.7,86
2021-01-01 09:00:00+00:00,1340.0,1365.0,1363.0,3030.0,IT-SUD,0.4422442244224422,9,87.0,41.0,46.0,10.5,8.2,72,7.5,0.0,11.3,24.8,143,1012.1,82
2021-01-01 10:00:00+00:00,1570.0,1503.0,1500.0,3030.0,IT-SUD,0.5181518151815182,10,145.0,74.0,71.0,11.5,9.2,81,8.2,0.3,13.0,32.4,146,1012.2,80
2021-01-01 11:00:00+00:00,1634.0,1453.0,1452.0,3030.0,IT-SUD,0.5392739273927393,11,205.0,84.0,121.0,12.1,9.5,86,8.0,0.1,14.8,40.3,176,1012.2,76
2021-01-01 12:00:00+00:00,1293.0,1239.0,1238.0,3030.0,IT-SUD,0.4267326732673267,12,232.0,90.0,142.0,11.5,8.3,95,8.7,2.7,19.6,46.4,194,1011.9,83
2021-01-01 13:00:00+00:00,678.0,872.0,856.0,3030.0,IT-SUD,0.2237623762376237,13,140.0,35.0,105.0,11.2,8.4,57,9.5,0.6,18.4,46.1,181,1010.9,90
2021-01-01 14:00:00+00:00,237.0,380.0,359.0,3030.0,IT-SUD,0.0782178217821782,14,259.0,155.0,104.0,11.5,8.9,57,9.4,0.2,17.3,47.9,180,1010.6,87
2021-01-01 15:00:00+00:00,23.0,30.0,26.0,3030.0,IT-SUD,0.0075907590759075,15,183.0,73.0,110.0,11.6,8.8,44,9.0,1.4,17.6,46.4,169,1010.3,84
2021-01-01 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,98.0,46.0,52.0,11.1,8.6,77,9.5,0.8,16.5,46.8,148,1010.5,90
2021-01-01 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,15.0,5.0,10.0,10.4,8.5,100,9.1,0.8,11.2,45.0,165,1010.3,92
2021-01-01 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,10.9,8.6,58,9.0,0.6,14.1,36.4,165,1010.0,88
2021-01-01 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,11.2,7.7,59,8.0,0.1,20.9,46.8,169,1010.1,81
2021-01-01 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,11.7,8.7,93,8.3,0.1,17.9,48.2,152,1009.9,79
2021-01-01 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,12.0,8.6,93,7.1,0.0,18.4,45.4,169,1009.9,72
2021-01-01 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,12.4,8.3,51,6.4,0.2,21.7,47.5,169,1009.9,67
2021-01-01 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,11.7,8.3,62,7.4,0.3,18.5,50.0,151,1009.9,75
2021-01-02 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,11.8,8.7,81,6.9,0.1,16.3,46.1,158,1009.4,72
2021-01-02 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,11.2,8.5,42,7.4,0.0,14.1,38.2,140,1008.3,77
2021-01-02 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,11.6,8.1,60,7.2,0.0,18.8,40.7,154,1008.4,75
2021-01-02 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,11.7,8.4,51,9.7,0.1,22.1,52.9,156,1008.1,88
2021-01-02 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,12.0,7.6,51,10.2,0.3,30.6,67.0,156,1007.6,89
2021-01-02 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,11.8,7.5,90,10.4,0.2,30.6,67.7,152,1006.6,91
2021-01-02 06:00:00+00:00,29.0,15.0,15.0,3030.0,IT-SUD,0.0095709570957095,6,0.0,0.0,0.0,12.1,7.7,70,10.7,0.3,31.8,71.6,157,1006.2,91
2021-01-02 07:00:00+00:00,211.0,212.0,168.0,3030.0,IT-SUD,0.0696369636963696,7,0.0,0.0,0.0,12.0,7.7,76,10.6,0.4,31.1,69.8,160,1006.2,91
2021-01-02 08:00:00+00:00,751.0,504.0,413.0,3030.0,IT-SUD,0.2478547854785478,8,5.0,1.0,4.0,12.5,8.4,96,9.8,1.3,28.0,70.9,173,1006.5,83
2021-01-02 09:00:00+00:00,1045.0,709.0,568.0,3030.0,IT-SUD,0.3448844884488449,9,31.0,6.0,25.0,12.1,8.2,82,10.3,2.8,27.8,67.7,183,1006.9,89
2021-01-02 10:00:00+00:00,752.0,801.0,606.0,3030.0,IT-SUD,0.2481848184818481,10,139.0,78.0,61.0,12.8,9.1,30,9.3,1.2,24.3,65.2,172,1006.9,79
2021-01-02 11:00:00+00:00,380.0,781.0,594.0,3030.0,IT-SUD,0.1254125412541254,11,236.0,154.0,82.0,13.8,9.6,100,8.5,0.1,26.3,66.6,183,1007.0,71
2021-01-02 12:00:00+00:00,344.0,659.0,525.0,3030.0,IT-SUD,0.1135313531353135,12,232.0,129.0,103.0,13.1,8.6,42,8.4,2.1,28.6,67.3,199,1006.6,73
2021-01-02 13:00:00+00:00,249.0,447.0,368.0,3030.0,IT-SUD,0.0821782178217821,13,251.0,171.0,80.0,14.1,9.0,28,7.3,0.4,30.4,67.0,197,1006.0,64
2021-01-02 14:00:00+00:00,226.0,176.0,150.0,3030.0,IT-SUD,0.0745874587458746,14,284.0,193.0,91.0,14.4,8.8,22,5.7,0.1,31.2,73.8,202,1005.6,56
2021-01-02 15:00:00+00:00,25.0,0.0,0.0,3030.0,IT-SUD,0.0082508250825082,15,242.0,168.0,74.0,13.3,8.0,43,6.0,0.1,29.8,69.8,212,1006.2,61
2021-01-02 16:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,16,115.0,64.0,51.0,12.9,8.2,38,5.8,0.0,25.3,65.9,213,1006.7,62
2021-01-02 17:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,17,18.0,7.0,11.0,12.1,8.3,37,6.1,0.1,19.7,57.2,215,1007.4,67
2021-01-02 18:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,18,0.0,0.0,0.0,11.2,7.5,100,6.7,0.1,20.1,49.7,223,1008.0,74
2021-01-02 19:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,19,0.0,0.0,0.0,10.5,8.4,51,7.5,1.0,10.5,50.4,211,1008.3,81
2021-01-02 20:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,20,0.0,0.0,0.0,9.9,6.6,45,7.4,1.6,18.1,46.1,223,1009.1,84
2021-01-02 21:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,21,0.0,0.0,0.0,9.9,8.0,97,7.4,0.3,8.9,46.4,194,1009.2,84
2021-01-02 22:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,22,0.0,0.0,0.0,10.5,8.2,84,7.8,0.5,12.0,33.5,226,1009.3,83
2021-01-02 23:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,23,0.0,0.0,0.0,10.1,8.3,96,7.8,2.4,8.6,40.0,202,1009.4,86
2021-01-03 00:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,0,0.0,0.0,0.0,10.1,7.9,100,7.7,1.2,11.0,39.6,199,1009.1,85
2021-01-03 01:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,1,0.0,0.0,0.0,11.3,7.5,91,5.9,2.2,18.7,43.2,210,1008.8,69
2021-01-03 02:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,2,0.0,0.0,0.0,11.0,7.3,57,6.1,0.5,19.2,44.3,210,1008.5,72
2021-01-03 03:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,3,0.0,0.0,0.0,11.1,7.1,76,4.9,0.1,19.0,42.8,213,1008.5,66
2021-01-03 04:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,4,0.0,0.0,0.0,10.4,6.3,90,5.6,0.2,20.6,43.9,216,1008.8,72
2021-01-03 05:00:00+00:00,0.0,0.0,0.0,3030.0,IT-SUD,0.0,5,0.0,0.0,0.0,10.3,6.8,73,5.9,1.0,17.2,44.6,206,1008.6,74
2021-01-03 06:00:00+00:00,35.0,16.0,16.0,3030.0,IT-SUD,0.0115511551155115,6,0.0,0.0,0.0,9.6,6.5,100,6.2,0.6,15.3,46.1,221,1009.0,79
2021-01-03 07:00:00+00:00,289.0,255.0,275.0,3030.0,IT-SUD,0.0953795379537953,7,0.0,0.0,0.0,9.1,6.1,78,6.8,3.3,15.3,39.6,243,1009.7,85
