datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-01 00:00:00,2015-01-01,0,0.0,0.0,0.0,0.0,-5.5,0,-6.5,0.0,17.7,32.8,17,1017.1,62
2015-01-01 01:00:00,2015-01-01,1,0.0,0.0,0.0,-0.2,-5.6,0,-6.2,0.0,16.7,31.3,19,1017.3,64
2015-01-01 02:00:00,2015-01-01,2,0.0,0.0,0.0,-0.5,-5.9,1,-6.3,0.0,16.8,28.8,15,1017.4,65
2015-01-01 03:00:00,2015-01-01,3,0.0,0.0,0.0,-0.7,-5.9,0,-6.3,0.0,15.9,26.3,13,1017.9,66
2015-01-01 04:00:00,2015-01-01,4,0.0,0.0,0.0,-0.8,-6.0,3,-6.3,0.0,15.2,25.2,14,1017.9,67
2015-01-01 05:00:00,2015-01-01,5,0.0,0.0,0.0,-0.9,-5.9,0,-6.3,0.0,14.5,25.6,14,1017.6,67
2015-01-01 06:00:00,2015-01-01,6,0.0,0.0,0.0,-0.9,-5.9,2,-6.4,0.0,14.3,26.6,18,1018.0,66
2015-01-01 07:00:00,2015-01-01,7,0.0,0.0,0.0,-0.8,-6.0,0,-6.5,0.0,14.9,27.0,20,1018.2,65
2015-01-01 08:00:00,2015-01-01,8,3.0,1.0,2.0,-0.1,-5.3,1,-6.0,0.0,15.5,29.5,22,1018.7,64
2015-01-01 09:00:00,2015-01-01,9,90.0,55.0,35.0,0.9,-4.3,0,-5.1,0.0,16.3,31.3,22,1019.0,64
2015-01-01 10:00:00,2015-01-01,10,229.0,166.0,63.0,2.8,-2.3,0,-3.9,0.0,16.9,32.8,16,1019.5,61
2015-01-01 11:00:00,2015-01-01,11,343.0,267.0,76.0,4.8,-0.5,0,-3.0,0.0,19.0,36.4,10,1019.7,57
2015-01-01 12:00:00,2015-01-01,12,408.0,326.0,82.0,6.4,0.8,0,-2.7,0.0,20.9,41.0,11,1019.4,52
2015-01-01 13:00:00,2015-01-01,13,418.0,334.0,84.0,7.4,1.5,9,-3.2,0.0,22.4,43.9,15,1019.1,47
2015-01-01 14:00:00,2015-01-01,14,368.0,286.0,82.0,7.8,1.7,3,-3.9,0.0,23.2,44.3,19,1019.1,44
2015-01-01 15:00:00,2015-01-01,15,275.0,206.0,69.0,7.6,1.8,0,-3.7,0.0,22.0,43.2,18,1019.2,44
2015-01-01 16:00:00,2015-01-01,16,145.0,95.0,50.0,6.8,1.0,0,-3.5,0.0,21.4,39.6,17,1019.5,48
2015-01-01 17:00:00,2015-01-01,17,25.0,13.0,12.0,5.3,-0.4,0,-3.9,0.0,20.9,37.8,15,1020.4,52
2015-01-01 18:00:00,2015-01-01,18,0.0,0.0,0.0,4.3,-1.4,0,-3.8,0.0,20.8,37.1,14,1021.2,56
2015-01-01 19:00:00,2015-01-01,19,0.0,0.0,0.0,3.6,-1.8,0,-3.4,0.0,19.2,37.4,13,1021.9,60
2015-01-01 20:00:00,2015-01-01,20,0.0,0.0,0.0,3.4,-1.5,1,-2.3,0.0,16.2,36.4,13,1022.2,66
2015-01-01 21:00:00,2015-01-01,21,0.0,0.0,0.0,3.1,-1.4,4,-1.5,0.0,14.5,30.6,14,1022.4,72
2015-01-01 22:00:00,2015-01-01,22,0.0,0.0,0.0,2.8,-1.4,19,-1.0,0.0,13.1,27.0,21,1022.5,76
2015-01-01 23:00:00,2015-01-01,23,0.0,0.0,0.0,2.4,-1.6,6,-1.0,0.0,11.6,24.1,26,1022.8,78
2015-01-02 00:00:00,2015-01-02,0,0.0,0.0,0.0,1.9,-2.0,23,-1.4,0.0,10.6,20.9,35,1022.7,79
2015-01-02 01:00:00,2015-01-02,1,0.0,0.0,0.0,1.5,-2.3,13,-1.8,0.0,9.5,17.6,37,1022.7,79
2015-01-02 02:00:00,2015-01-02,2,0.0,0.0,0.0,1.1,-2.7,6,-2.2,0.0,9.2,15.8,39,1022.7,79
2015-01-02 03:00:00,2015-01-02,3,0.0,0.0,0.0,0.9,-2.8,3,-2.4,0.0,8.4,15.1,43,1023.0,79
2015-01-02 04:00:00,2015-01-02,4,0.0,0.0,0.0,0.7,-3.0,1,-2.5,0.0,7.7,14.4,49,1022.9,79
2015-01-02 05:00:00,2015-01-02,5,0.0,0.0,0.0,0.5,-3.1,0,-2.5,0.0,7.0,13.7,55,1022.4,80
2015-01-02 06:00:00,2015-01-02,6,0.0,0.0,0.0,0.3,-3.1,0,-2.4,0.0,6.5,12.6,56,1022.8,82
2015-01-02 07:00:00,2015-01-02,7,0.0,0.0,0.0,0.2,-3.2,0,-2.4,0.0,6.2,11.2,54,1023.2,83
2015-01-02 08:00:00,2015-01-02,8,3.0,1.0,2.0,0.4,-3.0,2,-2.2,0.0,6.1,13.0,62,1023.7,83
2015-01-02 09:00:00,2015-01-02,9,82.0,47.0,35.0,1.4,-1.9,0,-1.0,0.0,6.8,14.8,65,1024.0,84
2015-01-02 10:00:00,2015-01-02,10,214.0,152.0,62.0,4.2,1.5,0,0.4,0.0,4.2,14.8,59,1024.4,76
2015-01-02 11:00:00,2015-01-02,11,323.0,248.0,75.0,6.6,4.0,2,0.9,0.0,3.6,13.3,37,1024.9,67
2015-01-02 12:00:00,2015-01-02,12,388.0,306.0,82.0,8.2,5.9,3,1.5,0.0,2.4,11.9,27,1024.4,63
2015-01-02 13:00:00,2015-01-02,13,400.0,317.0,83.0,9.2,7.1,2,2.2,0.0,2.3,11.2,288,1023.8,61
2015-01-02 14:00:00,2015-01-02,14,357.0,276.0,81.0,9.7,7.3,0,2.8,0.0,5.2,14.0,282,1023.3,62
2015-01-02 15:00:00,2015-01-02,15,267.0,198.0,69.0,9.7,7.4,0,3.2,0.0,5.1,14.4,278,1023.3,64
2015-01-02 16:00:00,2015-01-02,16,142.0,92.0,50.0,9.3,7.3,0,4.0,0.0,4.1,11.5,255,1023.0,69
2015-01-02 17:00:00,2015-01-02,17,25.0,12.0,13.0,8.6,6.6,0,3.8,0.0,3.4,6.8,252,1023.2,72
2015-01-02 18:00:00,2015-01-02,18,0.0,0.0,0.0,8.1,6.2,0,3.5,0.0,2.3,5.0,252,1023.4,72
2015-01-02 19:00:00,2015-01-02,19,0.0,0.0,0.0,7.5,5.8,0,3.4,0.0,0.7,4.7,270,1023.5,75
2015-01-02 20:00:00,2015-01-02,20,0.0,0.0,0.0,7.8,5.9,0,3.3,0.0,1.8,6.1,360,1023.2,73
2015-01-02 21:00:00,2015-01-02,21,0.0,0.0,0.0,7.0,5.1,28,3.0,0.0,2.3,6.5,51,1023.2,76
2015-01-02 22:00:00,2015-01-02,22,0.0,0.0,0.0,5.2,2.9,75,2.3,0.0,3.2,7.2,63,1023.2,82
2015-01-02 23:00:00,2015-01-02,23,0.0,0.0,0.0,3.9,1.8,85,1.8,0.0,2.1,6.8,59,1023.1,86
2015-01-03 00:00:00,2015-01-03,0,0.0,0.0,0.0,2.9,0.6,89,1.3,0.0,2.4,7.2,27,1023.1,89
2015-01-03 01:00:00,2015-01-03,1,0.0,0.0,0.0,2.4,0.0,46,1.0,0.0,2.4,8.6,27,1023.0,90
2015-01-03 02:00:00,2015-01-03,2,0.0,0.0,0.0,2.0,-0.4,50,0.7,0.0,2.3,8.6,51,1023.0,91
2015-01-03 03:00:00,2015-01-03,3,0.0,0.0,0.0,1.7,-0.7,70,0.4,0.0,2.6,9.4,56,1022.9,91
2015-01-03 04:00:00,2015-01-03,4,0.0,0.0,0.0,1.6,-0.9,40,0.3,0.0,2.7,9.4,67,1022.7,91
2015-01-03 05:00:00,2015-01-03,5,0.0,0.0,0.0,1.4,-1.1,24,0.2,0.0,3.1,9.0,69,1022.1,92
2015-01-03 06:00:00,2015-01-03,6,0.0,0.0,0.0,1.4,-1.4,43,0.1,0.0,4.6,9.4,72,1022.1,91
2015-01-03 07:00:00,2015-01-03,7,0.0,0.0,0.0,1.5,-1.3,61,0.1,0.0,4.2,9.7,70,1022.2,91
2015-01-03 08:00:00,2015-01-03,8,3.0,0.0,3.0,1.6,-1.0,82,0.2,0.0,3.8,10.1,73,1022.6,90
2015-01-03 09:00:00,2015-01-03,9,69.0,33.0,36.0,3.9,1.3,59,2.2,0.0,5.1,11.2,86,1022.7,89
2015-01-03 10:00:00,2015-01-03,10,156.0,70.0,86.0,7.3,5.4,79,5.0,0.0,4.7,11.5,94,1022.9,86
2015-01-03 11:00:00,2015-01-03,11,199.0,79.0,120.0,9.9,8.4,73,6.0,0.0,3.1,11.5,126,1022.7,77
2015-01-03 12:00:00,2015-01-03,12,234.0,129.0,105.0,11.1,9.6,98,7.6,0.0,5.9,12.6,191,1022.2,79
2015-01-03 13:00:00,2015-01-03,13,213.0,72.0,141.0,11.6,10.1,100,8.5,0.0,7.6,13.7,199,1021.6,81
2015-01-03 14:00:00,2015-01-03,14,208.0,80.0,128.0,11.9,10.3,100,8.6,0.0,8.2,14.8,195,1020.9,80
2015-01-03 15:00:00,2015-01-03,15,107.0,26.0,81.0,11.8,10.1,100,8.7,0.0,9.1,15.5,187,1020.3,81
2015-01-03 16:00:00,2015-01-03,16,62.0,18.0,44.0,11.5,9.9,100,8.9,0.0,8.7,14.0,185,1019.6,84
2015-01-03 17:00:00,2015-01-03,17,8.0,0.0,8.0,11.0,9.4,100,8.7,0.0,8.0,12.6,172,1019.1,86
2015-01-03 18:00:00,2015-01-03,18,0.0,0.0,0.0,10.6,9.2,100,8.6,0.0,7.0,14.8,159,1019.3,87
2015-01-03 19:00:00,2015-01-03,19,0.0,0.0,0.0,10.5,8.7,100,8.5,0.0,9.4,17.6,157,1018.8,88
2015-01-03 20:00:00,2015-01-03,20,0.0,0.0,0.0,10.4,8.6,99,8.4,0.0,9.3,19.1,152,1017.9,87
2015-01-03 21:00:00,2015-01-03,21,0.0,0.0,0.0,10.4,8.7,99,8.5,0.0,9.1,19.4,146,1017.5,88
2015-01-03 22:00:00,2015-01-03,22,0.0,0.0,0.0,10.1,8.3,89,8.6,0.0,9.7,19.8,141,1016.9,90
2015-01-03 23:00:00,2015-01-03,23,0.0,0.0,0.0,10.1,8.4,100,8.7,0.0,9.2,20.2,129,1016.9,91
2015-01-04 00:00:00,2015-01-04,0,0.0,0.0,0.0,10.3,8.6,99,8.8,0.0,9.4,20.9,137,1016.2,90
2015-01-04 01:00:00,2015-01-04,1,0.0,0.0,0.0,10.4,8.5,99,8.9,0.1,10.4,20.5,134,1015.0,90
2015-01-04 02:00:00,2015-01-04,2,0.0,0.0,0.0,10.4,8.8,99,9.0,0.0,9.3,18.7,126,1014.3,91
2015-01-04 03:00:00,2015-01-04,3,0.0,0.0,0.0,10.2,8.5,100,8.9,0.0,9.7,16.9,112,1013.5,91
2015-01-04 04:00:00,2015-01-04,4,0.0,0.0,0.0,10.0,8.5,100,8.7,0.0,7.9,14.4,90,1013.0,92
2015-01-04 05:00:00,2015-01-04,5,0.0,0.0,0.0,9.4,7.8,98,8.3,0.0,7.3,11.9,70,1012.4,93
2015-01-04 06:00:00,2015-01-04,6,0.0,0.0,0.0,8.7,7.1,91,7.9,0.0,6.9,10.1,62,1012.1,94
2015-01-04 07:00:00,2015-01-04,7,0.0,0.0,0.0,8.2,6.7,82,7.4,0.0,5.9,10.8,47,1012.0,94
2015-01-04 08:00:00,2015-01-04,8,1.0,0.0,1.0,8.5,7.1,69,7.5,0.0,5.1,11.2,39,1012.1,93
2015-01-04 09:00:00,2015-01-04,9,41.0,9.0,32.0,9.0,7.5,66,7.9,0.0,6.0,13.0,33,1012.5,93
2015-01-04 10:00:00,2015-01-04,10,132.0,65.0,67.0,10.8,9.6,52,8.8,0.0,6.1,13.7,357,1012.8,87
2015-01-04 11:00:00,2015-01-04,11,179.0,82.0,97.0,11.7,10.0,51,9.2,0.0,10.0,17.3,322,1013.1,84
2015-01-04 12:00:00,2015-01-04,12,297.0,137.0,160.0,12.8,10.3,3,8.8,0.0,14.5,27.7,330,1012.5,77
2015-01-04 13:00:00,2015-01-04,13,379.0,270.0,109.0,13.5,10.8,0,8.7,0.0,15.5,31.0,338,1011.6,73
2015-01-04 14:00:00,2015-01-04,14,361.0,281.0,80.0,13.9,11.2,1,8.6,0.0,15.9,31.3,342,1011.2,70
2015-01-04 15:00:00,2015-01-04,15,269.0,196.0,73.0,14.0,11.6,0,8.6,0.0,13.8,31.0,340,1011.2,70
2015-01-04 16:00:00,2015-01-04,16,146.0,96.0,50.0,13.2,11.1,8,8.7,0.0,12.3,25.9,339,1011.3,74
