datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-01 00:00:00,2015-01-01,0,0.0,0.0,0.0,3.4,-2.1,45,-2.6,0.0,20.7,41.8,17,1019.1,65
2015-01-01 01:00:00,2015-01-01,1,0.0,0.0,0.0,3.6,-1.6,33,-1.4,0.0,20.2,40.0,19,1019.8,70
2015-01-01 02:00:00,2015-01-01,2,0.0,0.0,0.0,3.6,-1.4,11,-0.8,0.0,18.7,36.4,19,1020.5,73
2015-01-01 03:00:00,2015-01-01,3,0.0,0.0,0.0,3.6,-1.0,14,-0.9,0.0,15.9,31.7,13,1021.0,73
2015-01-01 04:00:00,2015-01-01,4,0.0,0.0,0.0,3.6,-0.7,9,-1.0,0.0,14.5,29.9,7,1021.5,72
2015-01-01 05:00:00,2015-01-01,5,0.0,0.0,0.0,3.5,-1.0,1,-0.9,0.0,15.5,28.4,355,1021.9,73
2015-01-01 06:00:00,2015-01-01,6,0.0,0.0,0.0,3.4,-1.1,0,-0.7,0.0,15.5,28.8,348,1022.7,75
2015-01-01 07:00:00,2015-01-01,7,0.0,0.0,0.0,3.4,-0.9,0,-0.7,0.0,14.4,29.2,347,1023.6,75
2015-01-01 08:00:00,2015-01-01,8,1.0,0.0,1.0,3.5,-0.5,0,-0.5,0.0,12.8,30.2,344,1024.5,75
2015-01-01 09:00:00,2015-01-01,9,80.0,48.0,32.0,4.3,0.3,0,-0.0,0.0,12.8,27.0,338,1025.1,74
2015-01-01 10:00:00,2015-01-01,10,232.0,170.0,62.0,6.0,2.1,0,0.4,0.0,12.7,27.4,335,1025.4,68
2015-01-01 11:00:00,2015-01-01,11,366.0,290.0,76.0,8.0,3.9,0,0.2,0.0,13.8,28.4,321,1025.7,58
2015-01-01 12:00:00,2015-01-01,12,456.0,372.0,84.0,9.8,5.4,0,-0.1,0.0,16.1,29.5,318,1025.3,50
2015-01-01 13:00:00,2015-01-01,13,484.0,399.0,85.0,11.1,6.0,0,-0.2,0.0,20.2,33.8,319,1024.8,46
2015-01-01 14:00:00,2015-01-01,14,450.0,367.0,83.0,11.4,5.8,0,0.1,0.0,24.3,40.7,325,1024.7,46
2015-01-01 15:00:00,2015-01-01,15,359.0,284.0,75.0,11.2,5.5,0,0.4,0.0,25.1,43.9,328,1024.9,47
2015-01-01 16:00:00,2015-01-01,16,225.0,164.0,61.0,10.5,5.3,0,1.1,0.0,22.4,45.4,323,1024.8,52
2015-01-01 17:00:00,2015-01-01,17,75.0,45.0,30.0,9.4,4.7,0,1.6,0.0,19.5,41.0,321,1024.9,58
2015-01-01 18:00:00,2015-01-01,18,1.0,0.0,1.0,8.3,3.9,4,2.0,0.0,18.5,35.6,327,1025.3,64
2015-01-01 19:00:00,2015-01-01,19,0.0,0.0,0.0,7.7,3.4,3,2.2,0.0,17.3,33.8,337,1025.9,68
2015-01-01 20:00:00,2015-01-01,20,0.0,0.0,0.0,7.1,3.2,1,2.0,0.0,14.6,36.0,344,1026.2,70
2015-01-01 21:00:00,2015-01-01,21,0.0,0.0,0.0,6.7,3.1,1,1.5,0.0,12.1,32.0,350,1026.6,69
2015-01-01 22:00:00,2015-01-01,22,0.0,0.0,0.0,6.3,3.0,0,1.1,0.0,9.4,26.3,353,1026.7,69
2015-01-01 23:00:00,2015-01-01,23,0.0,0.0,0.0,6.0,2.6,2,0.7,0.0,9.2,22.3,349,1026.4,69
2015-01-02 00:00:00,2015-01-02,0,0.0,0.0,0.0,5.7,2.3,3,0.6,0.0,9.4,20.9,353,1026.2,69
2015-01-02 01:00:00,2015-01-02,1,0.0,0.0,0.0,5.5,2.2,1,0.7,0.0,9.4,20.5,353,1026.0,71
2015-01-02 02:00:00,2015-01-02,2,0.0,0.0,0.0,5.0,1.7,2,0.9,0.0,9.5,20.2,351,1026.2,75
2015-01-02 03:00:00,2015-01-02,3,0.0,0.0,0.0,4.8,1.6,2,1.1,0.0,9.1,19.8,351,1026.6,77
2015-01-02 04:00:00,2015-01-02,4,0.0,0.0,0.0,4.7,1.6,8,1.6,0.0,8.8,20.2,348,1026.5,80
2015-01-02 05:00:00,2015-01-02,5,0.0,0.0,0.0,4.6,1.6,16,1.8,0.0,8.5,19.8,348,1026.5,82
2015-01-02 06:00:00,2015-01-02,6,0.0,0.0,0.0,4.6,1.7,17,2.1,0.0,8.1,18.7,347,1027.0,84
2015-01-02 07:00:00,2015-01-02,7,0.0,0.0,0.0,4.5,1.7,10,2.3,0.0,7.5,17.6,343,1027.6,85
2015-01-02 08:00:00,2015-01-02,8,1.0,0.0,1.0,4.6,1.8,7,2.4,0.0,7.5,16.9,343,1028.4,85
2015-01-02 09:00:00,2015-01-02,9,75.0,43.0,32.0,5.4,2.6,11,2.9,0.0,8.4,17.6,340,1029.3,84
2015-01-02 10:00:00,2015-01-02,10,214.0,148.0,66.0,7.6,5.0,20,3.5,0.0,7.4,18.7,337,1030.0,76
2015-01-02 11:00:00,2015-01-02,11,336.0,246.0,90.0,9.2,6.5,13,3.7,0.0,8.2,19.1,331,1030.1,68
2015-01-02 12:00:00,2015-01-02,12,400.0,303.0,97.0,10.4,7.7,10,3.7,0.0,8.1,19.1,328,1029.9,63
2015-01-02 13:00:00,2015-01-02,13,422.0,326.0,96.0,11.1,8.6,3,3.7,0.0,7.6,18.0,315,1029.5,60
2015-01-02 14:00:00,2015-01-02,14,428.0,339.0,89.0,11.6,8.9,3,3.7,0.0,8.5,18.7,306,1028.8,58
2015-01-02 15:00:00,2015-01-02,15,343.0,267.0,76.0,11.9,9.1,1,3.7,0.0,9.3,19.8,306,1029.2,57
2015-01-02 16:00:00,2015-01-02,16,216.0,154.0,62.0,11.7,8.9,1,3.8,0.0,9.1,20.2,304,1029.1,59
2015-01-02 17:00:00,2015-01-02,17,73.0,43.0,30.0,10.7,8.3,0,4.1,0.0,7.3,18.7,303,1029.3,64
2015-01-02 18:00:00,2015-01-02,18,1.0,0.0,1.0,9.6,7.1,0,4.5,0.0,8.3,16.6,304,1029.7,71
2015-01-02 19:00:00,2015-01-02,19,0.0,0.0,0.0,8.7,6.2,0,4.9,0.0,8.8,17.6,305,1030.0,77
2015-01-02 20:00:00,2015-01-02,20,0.0,0.0,0.0,8.1,5.7,0,4.9,0.0,8.3,18.0,304,1029.7,80
2015-01-02 21:00:00,2015-01-02,21,0.0,0.0,0.0,7.5,5.1,0,5.2,0.0,8.6,18.4,303,1030.0,86
2015-01-02 22:00:00,2015-01-02,22,0.0,0.0,0.0,7.2,4.7,3,5.4,0.0,9.4,20.2,302,1029.9,88
2015-01-02 23:00:00,2015-01-02,23,0.0,0.0,0.0,7.1,4.5,6,5.5,0.0,10.4,21.2,304,1029.8,90
2015-01-03 00:00:00,2015-01-03,0,0.0,0.0,0.0,7.1,4.4,12,5.6,0.0,11.1,22.3,299,1029.9,90
2015-01-03 01:00:00,2015-01-03,1,0.0,0.0,0.0,7.3,4.5,25,6.1,0.0,13.0,24.5,298,1029.4,92
2015-01-03 02:00:00,2015-01-03,2,0.0,0.0,0.0,7.3,4.4,30,6.2,0.0,13.7,27.0,297,1029.4,93
2015-01-03 03:00:00,2015-01-03,3,0.0,0.0,0.0,7.5,4.7,51,6.7,0.0,14.0,27.4,296,1029.3,94
2015-01-03 04:00:00,2015-01-03,4,0.0,0.0,0.0,7.6,4.8,54,6.9,0.0,13.9,27.7,291,1029.0,95
2015-01-03 05:00:00,2015-01-03,5,0.0,0.0,0.0,7.6,4.8,60,7.0,0.0,14.5,29.2,289,1028.4,96
2015-01-03 06:00:00,2015-01-03,6,0.0,0.0,0.0,7.9,5.0,48,7.1,0.0,15.3,31.7,285,1028.2,94
2015-01-03 07:00:00,2015-01-03,7,0.0,0.0,0.0,8.3,5.2,41,7.1,0.0,16.2,33.1,282,1028.4,92
2015-01-03 08:00:00,2015-01-03,8,1.0,0.0,1.0,9.1,5.8,27,7.0,0.0,17.7,37.1,282,1028.5,87
2015-01-03 09:00:00,2015-01-03,9,70.0,40.0,30.0,10.4,6.9,21,7.8,0.0,20.3,41.4,282,1028.7,84
2015-01-03 10:00:00,2015-01-03,10,200.0,132.0,68.0,12.0,8.5,16,8.7,0.0,21.7,45.0,281,1028.7,80
2015-01-03 11:00:00,2015-01-03,11,305.0,224.0,81.0,13.2,9.2,15,9.3,0.0,26.7,53.6,284,1028.7,77
2015-01-03 12:00:00,2015-01-03,12,400.0,308.0,92.0,14.2,9.6,32,9.1,0.0,30.4,62.3,289,1028.5,71
2015-01-03 13:00:00,2015-01-03,13,403.0,281.0,122.0,14.6,9.9,47,9.1,0.0,30.9,62.6,291,1027.5,70
2015-01-03 14:00:00,2015-01-03,14,374.0,267.0,107.0,14.6,9.9,56,9.1,0.0,31.2,61.6,292,1026.8,70
2015-01-03 15:00:00,2015-01-03,15,323.0,239.0,84.0,14.4,9.9,47,9.2,0.0,30.0,61.9,293,1026.7,71
2015-01-03 16:00:00,2015-01-03,16,204.0,141.0,63.0,14.0,9.9,32,9.4,0.0,27.2,60.1,290,1026.5,74
2015-01-03 17:00:00,2015-01-03,17,70.0,40.0,30.0,13.3,9.6,9,9.7,0.0,25.4,54.7,288,1026.3,79
2015-01-03 18:00:00,2015-01-03,18,1.0,0.0,1.0,12.7,9.2,4,9.8,0.0,23.7,51.8,287,1026.1,83
2015-01-03 19:00:00,2015-01-03,19,0.0,0.0,0.0,12.4,9.0,1,9.8,0.0,23.6,49.3,286,1026.4,84
