datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-01-01 00:00:00,2021-01-01,0,0.0,0.0,0.0,9.4,7.9,46,4.5,0.0,1.5,11.2,76,1012.3,72
2021-01-01 01:00:00,2021-01-01,1,0.0,0.0,0.0,8.0,5.6,41,2.8,0.0,5.5,8.6,67,1011.9,70
2021-01-01 02:00:00,2021-01-01,2,0.0,0.0,0.0,5.6,2.9,28,2.4,0.0,6.4,7.9,47,1011.9,80
2021-01-01 03:00:00,2021-01-01,3,0.0,0.0,0.0,4.8,2.2,30,2.7,0.0,6.4,10.8,52,1012.1,86
2021-01-01 04:00:00,2021-01-01,4,0.0,0.0,0.0,5.3,2.6,10,2.8,0.0,7.0,13.3,78,1011.9,84
2021-01-01 05:00:00,2021-01-01,5,0.0,0.0,0.0,5.1,2.5,14,2.8,0.0,6.6,14.4,77,1011.5,85
2021-01-01 06:00:00,2021-01-01,6,0.0,0.0,0.0,5.2,2.7,14,3.1,0.0,6.2,13.7,97,1011.2,86
2021-01-01 07:00:00,2021-01-01,7,0.0,0.0,0.0,5.8,3.5,83,3.8,0.0,6.3,15.1,114,1011.3,87
2021-01-01 08:00:00,2021-01-01,8,8.0,2.0,6.0,7.8,5.6,81,5.6,0.0,7.9,18.7,137,1011.7,86
2021-01-01 09:00:00,2021-01-01,9,87.0,41.0,46.0,10.5,8.2,72,7.5,0.0,11.3,24.8,143,1012.1,82
2021-01-01 10:00:00,2021-01-01,10,145.0,74.0,71.0,11.5,9.2,81,8.2,0.3,13.0,32.4,146,1012.2,80
2021-01-01 11:00:00,2021-01-01,11,205.0,84.0,121.0,12.1,9.5,86,8.0,0.1,14.8,40.3,176,1012.2,76
2021-01-01 12:00:00,2021-01-01,12,232.0,90.0,142.0,11.5,8.3,95,8.7,2.7,19.6,46.4,194,1011.9,83
2021-01-01 13:00:00,2021-01-01,13,140.0,35.0,105.0,11.2,8.4,57,9.5,0.6,18.4,46.1,181,1010.9,90
2021-01-01 14:00:00,2021-01-01,14,259.0,155.0,104.0,11.5,8.9,57,9.4,0.2,17.3,47.9,180,1010.6,87
2021-01-01 15:00:00,2021-01-01,15,183.0,73.0,110.0,11.6,8.8,44,9.0,1.4,17.6,46.4,169,1010.3,84
2021-01-01 16:00:00,2021-01-01,16,98.0,46.0,52.0,11.1,8.6,77,9.5,0.8,16.5,46.8,148,1010.5,90
2021-01-01 17:00:00,2021-01-01,17,15.0,5.0,10.0,10.4,8.5,100,9.1,0.8,11.2,45.0,165,1010.3,92
2021-01-01 18:00:00,2021-01-01,18,0.0,0.0,0.0,10.9,8.6,58,9.0,0.6,14.1,36.4,165,1010.0,88
2021-01-01 19:00:00,2021-01-01,19,0.0,0.0,0.0,11.2,7.7,59,8.0,0.1,20.9,46.8,169,1010.1,81
2021-01-01 20:00:00,2021-01-01,20,0.0,0.0,0.0,11.7,8.7,93,8.3,0.1,17.9,48.2,152,1009.9,79
2021-01-01 21:00:00,2021-01-01,21,0.0,0.0,0.0,12.0,8.6,93,7.1,0.0,18.4,45.4,169,1009.9,72
2021-01-01 22:00:00,2021-01-01,22,0.0,0.0,0.0,12.4,8.3,51,6.4,0.2,21.7,47.5,169,1009.9,67
2021-01-01 23:00:00,2021-01-01,23,0.0,0.0,0.0,11.7,8.3,62,7.4,0.3,18.5,50.0,151,1009.9,75
2021-01-02 00:00:00,2021-01-02,0,0.0,0.0,0.0,11.8,8.7,81,6.9,0.1,16.3,46.1,158,1009.4,72
2021-01-02 01:00:00,2021-01-02,1,0.0,0.0,0.0,11.2,8.5,42,7.4,0.0,14.1,38.2,140,1008.3,77
2021-01-02 02:00:00,2021-01-02,2,0.0,0.0,0.0,11.6,8.1,60,7.2,0.0,18.8,40.7,154,1008.4,75
2021-01-02 03:00:00,2021-01-02,3,0.0,0.0,0.0,11.7,8.4,51,9.7,0.1,22.1,52.9,156,1008.1,88
2021-01-02 04:00:00,2021-01-02,4,0.0,0.0,0.0,12.0,7.6,51,10.2,0.3,30.6,67.0,156,1007.6,89
2021-01-02 05:00:00,2021-01-02,5,0.0,0.0,0.0,11.8,7.5,90,10.4,0.2,30.6,67.7,152,1006.6,91
2021-01-02 06:00:00,2021-01-02,6,0.0,0.0,0.0,12.1,7.7,70,10.7,0.3,31.8,71.6,157,1006.2,91
2021-01-02 07:00:00,2021-01-02,7,0.0,0.0,0.0,12.0,7.7,76,10.6,0.4,31.1,69.8,160,1006.2,91
2021-01-02 08:00:00,2021-01-02,8,5.0,1.0,4.0,12.5,8.4,96,9.8,1.3,28.0,70.9,173,1006.5,83
2021-01-02 09:00:00,2021-01-02,9,31.0,6.0,25.0,12.1,8.2,82,10.3,2.8,27.8,67.7,183,1006.9,89
2021-01-02 10:00:00,2021-01-02,10,139.0,78.0,61.0,12.8,9.1,30,9.3,1.2,24.3,65.2,172,1006.9,79
2021-01-02 11:00:00,2021-01-02,11,236.0,154.0,82.0,13.8,9.6,100,8.5,0.1,26.3,66.6,183,1007.0,71
2021-01-02 12:00:00,2021-01-02,12,232.0,129.0,103.0,13.1,8.6,42,8.4,2.1,28.6,67.3,199,1006.6,73
2021-01-02 13:00:00,2021-01-02,13,251.0,171.0,80.0,14.1,9.0,28,7.3,0.4,30.4,67.0,197,1006.0,64
2021-01-02 14:00:00,2021-01-02,14,284.0,193.0,91.0,14.4,8.8,22,5.7,0.1,31.2,73.8,202,1005.6,56
2021-01-02 15:00:00,2021-01-02,15,242.0,168.0,74.0,13.3,8.0,43,6.0,0.1,29.8,69.8,212,1006.2,61
2021-01-02 16:00:00,2021-01-02,16,115.0,64.0,51.0,12.9,8.2,38,5.8,0.0,25.3,65.9,213,1006.7,62
2021-01-02 17:00:00,2021-01-02,17,18.0,7.0,11.0,12.1,8.3,37,6.1,0.1,19.7,57.2,215,1007.4,67
2021-01-02 18:00:00,2021-01-02,18,0.0,0.0,0.0,11.2,7.5,100,6.7,0.1,20.1,49.7,223,1008.0,74
2021-01-02 19:00:00,2021-01-02,19,0.0,0.0,0.0,10.5,8.4,51,7.5,1.0,10.5,50.4,211,1008.3,81
2021-01-02 20:00:00,2021-01-02,20,0.0,0.0,0.0,9.9,6.6,45,7.4,1.6,18.1,46.1,223,1009.1,84
2021-01-02 21:00:00,2021-01-02,21,0.0,0.0,0.0,9.9,8.0,97,7.4,0.3,8.9,46.4,194,1009.2,84
2021-01-02 22:00:00,2021-01-02,22,0.0,0.0,0.0,10.5,8.2,84,7.8,0.5,12.0,33.5,226,1009.3,83
2021-01-02 23:00:00,2021-01-02,23,0.0,0.0,0.0,10.1,8.3,96,7.8,2.4,8.6,40.0,202,1009.4,86
2021-01-03 00:00:00,2021-01-03,0,0.0,0.0,0.0,10.1,7.9,100,7.7,1.2,11.0,39.6,199,1009.1,85
2021-01-03 01:00:00,2021-01-03,1,0.0,0.0,0.0,11.3,7.5,91,5.9,2.2,18.7,43.2,210,1008.8,69
2021-01-03 02:00:00,2021-01-03,2,0.0,0.0,0.0,11.0,7.3,57,6.1,0.5,19.2,44.3,210,1008.5,72
2021-01-03 03:00:00,2021-01-03,3,0.0,0.0,0.0,11.1,7.1,76,4.9,0.1,19.0,42.8,213,1008.5,66
2021-01-03 04:00:00,2021-01-03,4,0.0,0.0,0.0,10.4,6.3,90,5.6,0.2,20.6,43.9,216,1008.8,72
2021-01-03 05:00:00,2021-01-03,5,0.0,0.0,0.0,10.3,6.8,73,5.9,1.0,17.2,44.6,206,1008.6,74
2021-01-03 06:00:00,2021-01-03,6,0.0,0.0,0.0,9.6,6.5,100,6.2,0.6,15.3,46.1,221,1009.0,79
2021-01-03 07:00:00,2021-01-03,7,0.0,0.0,0.0,9.1,6.1,78,6.8,3.3,15.3,39.6,243,1009.7,85
2021-01-03 08:00:00,2021-01-03,8,5.0,1.0,4.0,8.6,6.7,69,6.8,0.9,8.1,36.7,201,1010.1,88
2021-01-03 09:00:00,2021-01-03,9,61.0,18.0,43.0,8.9,6.2,95,6.5,0.5,12.4,32.8,202,1010.7,85
2021-01-03 10:00:00,2021-01-03,10,124.0,26.0,98.0,9.7,7.8,93,6.6,0.0,7.2,26.6,174,1010.6,81
2021-01-03 11:00:00,2021-01-03,11,252.0,99.0,153.0,10.1,7.5,100,7.2,0.6,13.1,33.8,212,1010.7,82
2021-01-03 12:00:00,2021-01-03,12,173.0,29.0,144.0,9.4,7.1,80,6.9,0.8,10.2,36.7,170,1010.1,84
2021-01-03 13:00:00,2021-01-03,13,247.0,98.0,149.0,9.9,6.8,99,7.5,0.1,17.1,31.3,188,1009.5,85
2021-01-03 14:00:00,2021-01-03,14,213.0,85.0,128.0,9.8,5.9,93,6.8,1.9,21.1,50.0,189,1009.7,81
2021-01-03 15:00:00,2021-01-03,15,134.0,46.0,88.0,9.4,6.9,67,7.6,1.6,13.1,53.6,189,1009.9,88
2021-01-03 16:00:00,2021-01-03,16,95.0,38.0,57.0,9.8,7.6,100,7.6,0.2,11.5,42.8,178,1010.0,86
2021-01-03 17:00:00,2021-01-03,17,12.0,2.0,10.0,8.6,5.2,75,6.5,4.4,17.6,46.4,208,1010.5,87
2021-01-03 18:00:00,2021-01-03,18,0.0,0.0,0.0,7.9,4.9,100,6.4,1.3,14.8,46.1,219,1011.1,90
2021-01-03 19:00:00,2021-01-03,19,0.0,0.0,0.0,7.6,6.1,49,6.0,0.2,3.7,35.3,151,1011.1,90
2021-01-03 20:00:00,2021-01-03,20,0.0,0.0,0.0,7.9,6.1,100,6.3,0.4,6.2,25.9,201,1011.5,89
2021-01-03 21:00:00,2021-01-03,21,0.0,0.0,0.0,7.5,6.0,62,6.1,1.1,3.6,25.2,174,1011.0,91
2021-01-03 22:00:00,2021-01-03,22,0.0,0.0,0.0,7.6,5.6,98,5.5,0.0,6.1,22.7,130,1010.5,86
2021-01-03 23:00:00,2021-01-03,23,0.0,0.0,0.0,8.1,6.0,100,6.5,0.0,8.7,25.9,135,1010.3,90
2021-01-04 00:00:00,2021-01-04,0,0.0,0.0,0.0,8.2,5.0,79,6.7,1.7,16.3,34.2,135,1010.1,91
2021-01-04 01:00:00,2021-01-04,1,0.0,0.0,0.0,8.4,5.2,77,6.9,0.3,16.3,38.2,152,1009.9,90
2021-01-04 02:00:00,2021-01-04,2,0.0,0.0,0.0,8.6,6.4,96,7.1,0.2,10.3,36.0,144,1009.4,90
2021-01-04 03:00:00,2021-01-04,3,0.0,0.0,0.0,8.3,5.6,90,6.3,1.1,12.2,29.2,137,1009.3,87
2021-01-04 04:00:00,2021-01-04,4,0.0,0.0,0.0,7.9,5.5,85,5.9,0.0,9.2,28.4,116,1008.5,87
2021-01-04 05:00:00,2021-01-04,5,0.0,0.0,0.0,7.4,5.5,59,5.5,0.0,5.4,20.9,127,1008.1,88
2021-01-04 06:00:00,2021-01-04,6,0.0,0.0,0.0,6.9,4.8,54,4.8,0.0,5.6,13.7,153,1008.5,87
2021-01-04 07:00:00,2021-01-04,7,0.0,0.0,0.0,6.8,4.8,76,4.7,0.1,5.2,13.3,196,1009.1,87
2021-01-04 08:00:00,2021-01-04,8,7.0,1.0,6.0,7.7,5.4,58,5.4,0.0,8.2,19.1,151,1009.1,85
2021-01-04 09:00:00,2021-01-04,9,88.0,36.0,52.0,9.1,6.9,64,6.2,0.0,8.7,19.1,150,1009.1,82
2021-01-04 10:00:00,2021-01-04,10,197.0,111.0,86.0,10.0,7.9,42,6.8,0.0,9.0,22.0,164,1009.2,80
2021-01-04 11:00:00,2021-01-04,11,269.0,173.0,96.0,10.8,8.6,39,5.7,0.1,7.9,21.2,196,1009.0,71
2021-01-04 12:00:00,2021-01-04,12,307.0,199.0,108.0,11.1,8.7,40,5.2,0.0,8.4,21.6,223,1008.5,67
2021-01-04 13:00:00,2021-01-04,13,326.0,231.0,95.0,11.2,9.1,43,5.7,0.0,7.6,21.6,265,1008.2,69
2021-01-04 14:00:00,2021-01-04,14,333.0,246.0,87.0,11.3,9.0,14,5.4,0.0,8.0,20.9,265,1008.0,67
2021-01-04 15:00:00,2021-01-04,15,261.0,189.0,72.0,11.2,8.8,11,5.0,0.0,8.6,20.9,272,1008.3,66
2021-01-04 16:00:00,2021-01-04,16,138.0,91.0,47.0,10.4,8.3,15,5.7,0.0,6.8,20.9,273,1008.7,73
2021-01-04 17:00:00,2021-01-04,17,24.0,11.0,13.0,8.0,6.1,21,5.3,0.0,5.2,16.9,286,1008.9,83
2021-01-04 18:00:00,2021-01-04,18,0.0,0.0,0.0,7.0,5.0,26,5.0,0.0,5.5,13.7,328,1009.3,87
2021-01-04 19:00:00,2021-01-04,19,0.0,0.0,0.0,6.4,4.5,42,4.8,0.0,4.5,11.9,29,1009.6,89
2021-01-04 20:00:00,2021-01-04,20,0.0,0.0,0.0,8.6,7.1,35,5.3,0.0,2.3,9.0,288,1010.1,80
2021-01-04 21:00:00,2021-01-04,21,0.0,0.0,0.0,7.2,5.7,33,4.8,0.0,2.3,7.2,51,1010.3,85
2021-01-04 22:00:00,2021-01-04,22,0.0,0.0,0.0,5.6,3.3,62,3.9,0.2,5.5,17.6,58,1010.3,89
2021-01-04 23:00:00,2021-01-04,23,0.0,0.0,0.0,8.2,6.8,61,4.3,0.7,0.8,18.4,117,1010.7,76
2021-01-05 00:00:00,2021-01-05,0,0.0,0.0,0.0,8.5,7.1,80,4.8,0.3,1.5,7.9,76,1010.7,77
2021-01-05 01:00:00,2021-01-05,1,0.0,0.0,0.0,7.5,4.9,67,3.8,0.4,8.0,11.2,190,1010.2,77
2021-01-05 02:00:00,2021-01-05,2,0.0,0.0,0.0,6.7,4.1,58,3.3,0.0,6.9,14.8,152,1010.0,79
2021-01-05 03:00:00,2021-01-05,3,0.0,0.0,0.0,7.4,5.3,72,4.6,0.3,5.7,14.4,198,1010.2,82
2021-01-05 04:00:00,2021-01-05,4,0.0,0.0,0.0,8.7,6.4,64,5.8,0.2,9.0,21.2,217,1010.0,82
2021-01-05 05:00:00,2021-01-05,5,0.0,0.0,0.0,8.5,6.3,80,6.0,0.1,7.9,22.3,177,1009.8,85
2021-01-05 06:00:00,2021-01-05,6,0.0,0.0,0.0,8.7,6.3,88,6.8,1.7,10.7,29.9,194,1010.0,88
2021-01-05 07:00:00,2021-01-05,7,0.0,0.0,0.0,9.0,6.5,100,7.2,0.4,11.8,30.2,160,1010.1,88
2021-01-05 08:00:00,2021-01-05,8,5.0,0.0,5.0,9.1,6.1,94,7.1,2.6,15.5,37.4,168,1010.5,87
2021-01-05 09:00:00,2021-01-05,9,51.0,10.0,41.0,9.5,6.8,96,7.6,0.6,14.8,35.6,183,1010.7,88
2021-01-05 10:00:00,2021-01-05,10,116.0,31.0,85.0,9.7,7.5,83,8.0,1.4,11.4,44.3,156,1010.6,89
2021-01-05 11:00:00,2021-01-05,11,185.0,78.0,107.0,10.0,7.1,96,7.6,0.4,15.8,46.4,145,1010.4,85
2021-01-05 12:00:00,2021-01-05,12,129.0,17.0,112.0,10.6,7.3,93,7.6,0.2,18.1,45.4,167,1009.6,82
2021-01-05 13:00:00,2021-01-05,13,109.0,19.0,90.0,11.8,8.7,97,7.1,0.9,16.2,56.9,183,1008.0,73
2021-01-05 14:00:00,2021-01-05,14,165.0,47.0,118.0,11.4,7.1,81,7.5,1.0,24.8,66.2,206,1008.0,77
2021-01-05 15:00:00,2021-01-05,15,128.0,54.0,74.0,10.9,5.7,65,7.1,0.9,30.7,69.8,202,1008.1,77
2021-01-05 16:00:00,2021-01-05,16,61.0,25.0,36.0,12.0,7.4,78,5.9,0.6,24.9,71.3,191,1007.7,66
2021-01-05 17:00:00,2021-01-05,17,12.0,5.0,7.0,12.2,7.0,89,3.0,0.0,24.4,58.7,217,1007.8,54
2021-01-05 18:00:00,2021-01-05,18,0.0,0.0,0.0,11.5,7.0,88,5.0,0.2,23.0,59.0,220,1008.2,64
2021-01-05 19:00:00,2021-01-05,19,0.0,0.0,0.0,9.9,6.0,100,7.9,0.6,23.2,58.3,224,1008.9,88
2021-01-05 20:00:00,2021-01-05,20,0.0,0.0,0.0,9.8,5.6,100,8.3,1.1,25.7,65.2,227,1009.2,91
2021-01-05 21:00:00,2021-01-05,21,0.0,0.0,0.0,10.3,6.7,96,7.7,0.1,20.9,57.2,226,1009.5,84
2021-01-05 22:00:00,2021-01-05,22,0.0,0.0,0.0,9.9,6.6,94,8.0,0.5,19.6,53.3,221,1009.9,88
2021-01-05 23:00:00,2021-01-05,23,0.0,0.0,0.0,10.2,7.6,98,8.5,0.6,15.3,54.4,221,1010.1,89
2021-01-06 00:00:00,2021-01-06,0,0.0,0.0,0.0,10.2,7.5,92,8.0,1.6,15.0,49.7,224,1010.1,86
2021-01-06 01:00:00,2021-01-06,1,0.0,0.0,0.0,10.4,7.2,89,7.2,0.1,17.2,46.4,233,1009.4,80
2021-01-06 02:00:00,2021-01-06,2,0.0,0.0,0.0,10.2,7.3,96,7.8,0.5,16.1,43.9,241,1009.8,85
2021-01-06 03:00:00,2021-01-06,3,0.0,0.0,0.0,10.1,7.1,98,8.0,0.6,16.9,45.4,241,1010.1,87
2021-01-06 04:00:00,2021-01-06,4,0.0,0.0,0.0,10.8,7.9,99,7.3,0.1,15.1,42.1,232,1010.1,79
2021-01-06 05:00:00,2021-01-06,5,0.0,0.0,0.0,11.1,7.3,100,5.3,0.0,18.7,41.4,236,1010.4,67
2021-01-06 06:00:00,2021-01-06,6,0.0,0.0,0.0,11.2,7.7,98,4.5,0.0,15.1,41.4,252,1010.7,63
2021-01-06 07:00:00,2021-01-06,7,0.0,0.0,0.0,10.3,7.7,100,4.7,0.0,9.4,34.6,272,1011.1,68
2021-01-06 08:00:00,2021-01-06,8,2.0,0.0,2.0,9.7,8.2,100,6.0,0.0,4.1,23.0,285,1011.8,78
2021-01-06 09:00:00,2021-01-06,9,27.0,2.0,25.0,10.2,9.3,100,7.2,0.0,1.8,12.6,281,1012.4,81
2021-01-06 10:00:00,2021-01-06,10,59.0,2.0,57.0,10.8,9.4,99,7.9,0.0,5.9,15.1,256,1012.8,82
2021-01-06 11:00:00,2021-01-06,11,162.0,24.0,138.0,11.7,9.5,100,6.4,0.1,8.6,22.0,248,1012.8,70
2021-01-06 12:00:00,2021-01-06,12,210.0,28.0,182.0,12.0,9.6,100,6.1,0.0,10.0,35.3,240,1012.4,67
2021-01-06 13:00:00,2021-01-06,13,177.0,13.0,164.0,11.3,10.0,100,7.7,0.1,4.8,37.4,257,1011.9,79
2021-01-06 14:00:00,2021-01-06,14,106.0,3.0,103.0,11.2,10.1,100,7.3,0.2,2.6,13.3,286,1011.6,77
2021-01-06 15:00:00,2021-01-06,15,53.0,2.0,51.0,10.6,9.9,100,8.7,0.4,2.4,10.1,333,1011.5,88
2021-01-06 16:00:00,2021-01-06,16,35.0,0.0,35.0,10.0,9.2,100,9.2,0.4,4.3,9.4,360,1011.8,94
2021-01-06 17:00:00,2021-01-06,17,6.0,0.0,6.0,9.4,8.7,100,8.8,0.5,3.1,9.4,36,1011.9,96
2021-01-06 18:00:00,2021-01-06,18,0.0,0.0,0.0,9.2,8.4,100,8.6,0.5,3.0,5.8,76,1012.3,96
2021-01-06 19:00:00,2021-01-06,19,0.0,0.0,0.0,9.3,8.3,100,8.2,0.6,3.3,16.2,131,1012.6,93
2021-01-06 20:00:00,2021-01-06,20,0.0,0.0,0.0,8.9,8.2,100,8.1,0.6,1.3,14.4,326,1012.8,95
2021-01-06 21:00:00,2021-01-06,21,0.0,0.0,0.0,8.8,8.0,100,7.9,0.4,1.8,5.4,360,1012.7,94
2021-01-06 22:00:00,2021-01-06,22,0.0,0.0,0.0,8.5,7.4,100,7.9,0.1,3.4,8.3,32,1012.7,96
2021-01-06 23:00:00,2021-01-06,23,0.0,0.0,0.0,8.2,7.3,100,7.6,0.0,1.8,7.6,79,1012.9,96
2021-01-07 00:00:00,2021-01-07,0,0.0,0.0,0.0,8.4,7.6,100,7.7,0.0,1.6,5.4,27,1013.2,95
2021-01-07 01:00:00,2021-01-07,1,0.0,0.0,0.0,8.2,6.2,100,5.9,0.0,6.6,8.6,22,1012.9,86
2021-01-07 02:00:00,2021-01-07,2,0.0,0.0,0.0,7.4,5.6,87,5.6,0.0,4.6,14.4,51,1013.2,88
2021-01-07 03:00:00,2021-01-07,3,0.0,0.0,0.0,6.4,4.4,97,5.0,0.0,5.8,10.4,30,1013.1,90
2021-01-07 04:00:00,2021-01-07,4,0.0,0.0,0.0,6.7,4.7,98,5.0,0.0,5.6,10.4,50,1012.8,89
2021-01-07 05:00:00,2021-01-07,5,0.0,0.0,0.0,6.1,4.1,78,4.6,0.0,5.0,8.3,21,1012.6,90
2021-01-07 06:00:00,2021-01-07,6,0.0,0.0,0.0,6.1,3.8,99,4.4,0.0,6.4,13.7,16,1012.3,89
2021-01-07 07:00:00,2021-01-07,7,0.0,0.0,0.0,5.8,3.7,100,4.1,0.0,4.8,14.4,13,1012.5,89
