datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-01 00:00:00,2015-01-01,0,0.0,0.0,0.0,-2.0,-6.4,8,-6.6,0.0,9.9,29.9,10,1022.6,71
2015-01-01 01:00:00,2015-01-01,1,0.0,0.0,0.0,-2.7,-7.2,1,-6.8,0.0,10.7,23.4,14,1022.7,73
2015-01-01 02:00:00,2015-01-01,2,0.0,0.0,0.0,-3.7,-8.3,0,-7.7,0.0,10.5,21.2,27,1022.7,73
2015-01-01 03:00:00,2015-01-01,3,0.0,0.0,0.0,-4.0,-8.4,0,-8.1,0.0,9.1,20.9,34,1023.0,73
2015-01-01 04:00:00,2015-01-01,4,0.0,0.0,0.0,-4.2,-8.5,0,-8.4,0.0,8.5,20.5,36,1022.7,73
2015-01-01 05:00:00,2015-01-01,5,0.0,0.0,0.0,-4.3,-8.7,0,-8.7,0.0,8.7,20.5,38,1022.5,72
2015-01-01 06:00:00,2015-01-01,6,0.0,0.0,0.0,-4.4,-9.1,0,-8.9,0.0,10.7,20.2,40,1022.9,71
2015-01-01 07:00:00,2015-01-01,7,0.0,0.0,0.0,-4.4,-8.9,0,-9.2,0.0,9.2,19.8,26,1023.0,69
2015-01-01 08:00:00,2015-01-01,8,0.0,0.0,0.0,-2.4,-6.7,0,-8.1,0.0,7.9,21.6,16,1023.8,65
2015-01-01 09:00:00,2015-01-01,9,58.0,34.0,24.0,-1.3,-5.2,0,-7.5,0.0,5.7,20.2,18,1024.2,63
2015-01-01 10:00:00,2015-01-01,10,182.0,128.0,54.0,1.1,-2.7,0,-7.1,0.0,5.5,19.4,23,1024.8,54
2015-01-01 11:00:00,2015-01-01,11,289.0,221.0,68.0,3.2,-0.7,0,-7.3,0.0,6.0,19.8,17,1025.1,46
2015-01-01 12:00:00,2015-01-01,12,356.0,280.0,76.0,4.6,0.4,1,-6.9,0.0,8.2,23.4,15,1024.9,43
2015-01-01 13:00:00,2015-01-01,13,370.0,290.0,80.0,5.4,1.0,4,-6.2,0.0,10.7,26.6,20,1024.3,43
2015-01-01 14:00:00,2015-01-01,14,333.0,258.0,75.0,5.9,1.3,7,-5.4,0.0,12.1,26.6,27,1023.7,44
2015-01-01 15:00:00,2015-01-01,15,250.0,182.0,68.0,5.8,1.5,9,-4.0,0.0,10.7,25.6,33,1023.8,49
2015-01-01 16:00:00,2015-01-01,16,129.0,80.0,49.0,4.9,1.1,10,-3.9,0.0,7.7,21.2,37,1024.2,53
2015-01-01 17:00:00,2015-01-01,17,20.0,8.0,12.0,3.3,-0.6,12,-4.0,0.0,8.0,18.7,63,1024.7,59
2015-01-01 18:00:00,2015-01-01,18,0.0,0.0,0.0,1.9,-1.5,10,-3.7,0.0,5.5,16.2,79,1024.9,66
2015-01-01 19:00:00,2015-01-01,19,0.0,0.0,0.0,0.7,-2.6,1,-3.6,0.0,4.4,14.8,81,1024.9,73
2015-01-01 20:00:00,2015-01-01,20,0.0,0.0,0.0,-0.0,-3.5,0,-4.9,0.0,5.0,18.7,60,1024.9,70
2015-01-01 21:00:00,2015-01-01,21,0.0,0.0,0.0,-0.5,-4.0,0,-5.0,0.0,5.4,17.6,53,1025.0,72
2015-01-01 22:00:00,2015-01-01,22,0.0,0.0,0.0,-0.9,-4.3,0,-5.0,0.0,4.5,16.9,61,1024.8,73
2015-01-01 23:00:00,2015-01-01,23,0.0,0.0,0.0,-1.0,-4.6,1,-5.0,0.0,5.5,15.1,32,1025.0,75
2015-01-02 00:00:00,2015-01-02,0,0.0,0.0,0.0,-1.2,-4.6,0,-4.9,0.0,4.1,14.0,52,1024.8,76
2015-01-02 01:00:00,2015-01-02,1,0.0,0.0,0.0,-1.2,-4.5,0,-4.8,0.0,3.5,13.0,66,1024.6,77
2015-01-02 02:00:00,2015-01-02,2,0.0,0.0,0.0,-0.9,-4.2,0,-4.6,0.0,3.4,12.6,72,1024.6,76
2015-01-02 03:00:00,2015-01-02,3,0.0,0.0,0.0,-0.8,-4.2,0,-4.5,0.0,4.5,11.9,76,1024.5,76
2015-01-02 04:00:00,2015-01-02,4,0.0,0.0,0.0,-0.7,-4.2,0,-4.4,0.0,5.2,11.9,65,1024.3,76
2015-01-02 05:00:00,2015-01-02,5,0.0,0.0,0.0,-0.6,-3.9,0,-4.2,0.0,4.6,11.5,72,1023.9,76
2015-01-02 06:00:00,2015-01-02,6,0.0,0.0,0.0,-0.4,-3.8,3,-4.1,0.0,4.8,10.8,77,1024.1,76
2015-01-02 07:00:00,2015-01-02,7,0.0,0.0,0.0,-0.7,-4.1,21,-4.0,0.0,5.4,9.7,82,1024.1,78
2015-01-02 08:00:00,2015-01-02,8,0.0,0.0,0.0,-0.9,-4.3,23,-3.8,0.0,5.1,13.0,86,1024.3,81
