datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-01-01 00:00:00,2015-01-01,0,0.0,0.0,0.0,3.3,-0.7,100,0.3,0.9,13.3,23.4,267,1009.4,81
2015-01-01 01:00:00,2015-01-01,1,0.0,0.0,0.0,3.5,-0.6,100,0.9,1.3,14.8,29.9,257,1009.5,83
2015-01-01 02:00:00,2015-01-01,2,0.0,0.0,0.0,3.7,-0.4,100,2.0,1.8,15.6,30.6,263,1009.3,88
2015-01-01 03:00:00,2015-01-01,3,0.0,0.0,0.0,4.1,0.2,100,2.4,1.8,15.1,28.4,267,1008.8,88
2015-01-01 04:00:00,2015-01-01,4,0.0,0.0,0.0,4.6,1.3,100,3.4,2.5,12.5,25.2,282,1008.5,92
2015-01-01 05:00:00,2015-01-01,5,0.0,0.0,0.0,5.8,3.1,100,3.9,3.5,8.7,35.6,336,1008.4,87
2015-01-01 06:00:00,2015-01-01,6,0.0,0.0,0.0,7.0,2.3,100,4.1,3.2,22.7,70.2,29,1008.8,82
2015-01-01 07:00:00,2015-01-01,7,0.0,0.0,0.0,7.3,1.8,100,3.8,1.4,27.7,72.4,35,1009.8,78
2015-01-01 08:00:00,2015-01-01,8,13.0,1.0,12.0,8.0,2.6,100,3.1,0.3,26.1,58.3,39,1011.2,71
2015-01-01 09:00:00,2015-01-01,9,91.0,36.0,55.0,8.5,3.0,84,3.2,0.2,27.0,59.0,42,1012.7,69
2015-01-01 10:00:00,2015-01-01,10,198.0,122.0,76.0,9.2,3.6,81,2.6,0.2,27.3,60.8,41,1013.6,63
2015-01-01 11:00:00,2015-01-01,11,231.0,90.0,141.0,9.6,4.1,62,2.2,0.1,26.0,61.9,41,1013.7,60
2015-01-01 12:00:00,2015-01-01,12,299.0,129.0,170.0,10.0,4.0,59,2.2,0.1,28.9,66.6,39,1014.1,58
2015-01-01 13:00:00,2015-01-01,13,351.0,178.0,173.0,10.4,4.6,69,2.0,0.0,27.6,65.5,40,1014.3,56
2015-01-01 14:00:00,2015-01-01,14,262.0,103.0,159.0,10.4,5.1,64,2.0,0.0,23.8,65.2,38,1014.8,56
2015-01-01 15:00:00,2015-01-01,15,211.0,99.0,112.0,10.4,5.6,70,2.0,0.0,21.1,60.5,37,1015.1,56
2015-01-01 16:00:00,2015-01-01,16,105.0,38.0,67.0,10.1,6.1,44,2.4,0.0,15.8,52.6,35,1015.5,59
2015-01-01 17:00:00,2015-01-01,17,26.0,9.0,17.0,9.6,6.3,40,2.5,0.0,10.9,41.0,34,1016.3,61
2015-01-01 18:00:00,2015-01-01,18,0.0,0.0,0.0,9.4,6.5,20,2.7,0.0,8.5,32.8,36,1017.4,63
2015-01-01 19:00:00,2015-01-01,19,0.0,0.0,0.0,9.1,6.4,31,3.3,0.0,7.7,27.4,37,1018.2,67
2015-01-01 20:00:00,2015-01-01,20,0.0,0.0,0.0,8.9,6.4,36,4.4,0.0,7.5,18.4,35,1018.9,73
2015-01-01 21:00:00,2015-01-01,21,0.0,0.0,0.0,8.6,6.2,32,4.5,0.0,7.4,18.0,39,1019.7,75
2015-01-01 22:00:00,2015-01-01,22,0.0,0.0,0.0,8.3,5.6,19,4.5,0.0,8.9,16.9,47,1020.3,77
2015-01-01 23:00:00,2015-01-01,23,0.0,0.0,0.0,8.0,5.4,12,4.4,0.0,8.6,16.9,33,1020.7,78
2015-01-02 00:00:00,2015-01-02,0,0.0,0.0,0.0,7.6,5.1,6,4.3,0.0,7.7,17.3,28,1020.7,79
2015-01-02 01:00:00,2015-01-02,1,0.0,0.0,0.0,7.2,4.8,14,4.1,0.0,6.9,17.3,9,1020.8,81
2015-01-02 02:00:00,2015-01-02,2,0.0,0.0,0.0,6.9,4.6,21,4.0,0.0,6.2,16.9,339,1020.8,82
2015-01-02 03:00:00,2015-01-02,3,0.0,0.0,0.0,6.6,4.3,21,4.0,0.0,6.1,17.6,298,1020.9,83
2015-01-02 04:00:00,2015-01-02,4,0.0,0.0,0.0,6.5,4.6,100,4.0,0.0,3.3,17.6,276,1020.6,84
2015-01-02 05:00:00,2015-01-02,5,0.0,0.0,0.0,5.2,2.9,100,2.7,0.0,4.3,14.4,270,1020.5,84
2015-01-02 06:00:00,2015-01-02,6,0.0,0.0,0.0,5.1,2.5,100,2.1,0.0,5.8,9.4,270,1021.0,81
2015-01-02 07:00:00,2015-01-02,7,0.0,0.0,0.0,5.0,2.3,100,2.4,0.0,6.8,13.0,273,1021.9,83
2015-01-02 08:00:00,2015-01-02,8,18.0,4.0,14.0,5.6,3.0,100,3.4,0.0,7.6,16.2,275,1023.2,86
2015-01-02 09:00:00,2015-01-02,9,134.0,63.0,71.0,6.7,4.2,28,3.7,0.0,6.6,16.9,279,1023.9,81
2015-01-02 10:00:00,2015-01-02,10,279.0,189.0,90.0,8.3,6.2,18,4.1,0.0,4.8,16.6,297,1024.5,75
2015-01-02 11:00:00,2015-01-02,11,396.0,303.0,93.0,9.7,7.4,11,4.1,0.0,5.6,15.1,310,1024.2,68
2015-01-02 12:00:00,2015-01-02,12,473.0,375.0,98.0,10.5,8.2,12,3.2,0.0,4.7,13.7,328,1023.8,61
2015-01-02 13:00:00,2015-01-02,13,404.0,253.0,151.0,11.1,8.6,3,2.8,0.0,5.5,14.0,337,1023.4,57
2015-01-02 14:00:00,2015-01-02,14,333.0,190.0,143.0,11.4,8.8,14,2.5,0.0,6.1,14.4,332,1022.9,54
2015-01-02 15:00:00,2015-01-02,15,278.0,182.0,96.0,11.8,9.3,16,2.0,0.0,5.0,13.7,330,1023.1,51
2015-01-02 16:00:00,2015-01-02,16,141.0,77.0,64.0,11.7,9.6,6,1.9,0.0,1.9,11.5,338,1023.0,51
2015-01-02 17:00:00,2015-01-02,17,29.0,12.0,17.0,10.9,9.1,5,3.8,0.0,1.8,6.1,11,1023.7,62
2015-01-02 18:00:00,2015-01-02,18,0.0,0.0,0.0,9.6,7.9,0,4.0,0.0,1.9,4.7,292,1024.2,68
2015-01-02 19:00:00,2015-01-02,19,0.0,0.0,0.0,7.4,5.6,1,4.2,0.0,3.3,4.3,276,1024.5,80
2015-01-02 20:00:00,2015-01-02,20,0.0,0.0,0.0,6.5,4.3,3,3.7,0.0,5.1,8.3,274,1024.4,83
2015-01-02 21:00:00,2015-01-02,21,0.0,0.0,0.0,6.2,3.6,0,3.4,0.0,6.8,9.4,270,1025.1,82
2015-01-02 22:00:00,2015-01-02,22,0.0,0.0,0.0,5.9,3.6,0,3.2,0.0,5.1,10.8,262,1025.2,83
2015-01-02 23:00:00,2015-01-02,23,0.0,0.0,0.0,5.8,3.2,2,3.2,0.0,7.0,13.7,258,1025.7,84
2015-01-03 00:00:00,2015-01-03,0,0.0,0.0,0.0,6.2,3.5,8,3.5,0.0,7.9,16.2,254,1025.5,83
2015-01-03 01:00:00,2015-01-03,1,0.0,0.0,0.0,6.8,4.1,6,3.9,0.0,8.8,18.0,251,1025.1,82
2015-01-03 02:00:00,2015-01-03,2,0.0,0.0,0.0,6.4,3.5,1,3.6,0.0,9.7,19.4,248,1025.1,82
2015-01-03 03:00:00,2015-01-03,3,0.0,0.0,0.0,6.3,3.3,4,3.7,0.0,10.4,20.2,250,1024.9,83
2015-01-03 04:00:00,2015-01-03,4,0.0,0.0,0.0,6.4,3.4,0,3.8,0.0,10.7,20.5,250,1024.8,84
2015-01-03 05:00:00,2015-01-03,5,0.0,0.0,0.0,6.4,3.4,1,4.0,0.0,10.8,20.9,249,1024.4,85
2015-01-03 06:00:00,2015-01-03,6,0.0,0.0,0.0,6.5,3.5,20,4.2,0.0,10.6,20.9,246,1024.7,86
2015-01-03 07:00:00,2015-01-03,7,0.0,0.0,0.0,6.6,3.7,18,4.4,0.0,10.5,20.9,248,1025.0,86
2015-01-03 08:00:00,2015-01-03,8,24.0,11.0,13.0,7.0,4.2,11,4.9,0.0,10.8,21.6,249,1025.7,86
2015-01-03 09:00:00,2015-01-03,9,158.0,103.0,55.0,8.9,6.4,21,6.2,0.0,10.8,20.9,249,1026.3,83
2015-01-03 10:00:00,2015-01-03,10,289.0,192.0,97.0,11.0,8.8,17,7.0,0.0,9.7,20.9,248,1026.1,76
2015-01-03 11:00:00,2015-01-03,11,375.0,233.0,142.0,12.4,10.4,0,7.2,0.0,9.0,20.5,270,1025.2,71
2015-01-03 12:00:00,2015-01-03,12,483.0,382.0,101.0,13.8,12.1,0,7.3,0.0,6.7,20.5,286,1025.2,65
2015-01-03 13:00:00,2015-01-03,13,495.0,407.0,88.0,14.6,13.3,0,7.4,0.0,4.7,19.1,293,1024.2,62
2015-01-03 14:00:00,2015-01-03,14,436.0,352.0,84.0,15.1,13.8,0,7.6,0.0,4.4,18.0,279,1023.4,61
2015-01-03 15:00:00,2015-01-03,15,328.0,254.0,74.0,15.2,14.1,0,7.7,0.0,3.6,15.5,264,1023.1,61
2015-01-03 16:00:00,2015-01-03,16,180.0,124.0,56.0,14.5,13.7,2,8.6,0.0,3.3,10.4,186,1022.9,68
